2017-04-01  09:20:02.828,  Generating log file
2017-04-01  09:20:02.841,  loading data from: cat_outline_11_9_16_tsp.csv
2017-04-01  09:20:02.980,  Connected to Arduino on /dev/ttyACM0
2017-04-01  09:22:59.963,  419 / 702,   418.0 -1.0
2017-04-01  09:23:00.455,  420 / 702,   419.0 -8.0
2017-04-01  09:23:00.613,  421 / 702,   420.0 -2.0
2017-04-01  09:23:01.059,  422 / 702,   421.0 -7.0
2017-04-01  09:23:01.217,  423 / 702,   422.0 -4.0
2017-04-01  09:23:01.604,  424 / 702,   423.0 -6.0
2017-04-01  09:23:01.947,  425 / 702,   424.0 -4.0
2017-04-01  09:23:02.340,  426 / 702,   425.0 -6.0
2017-04-01  09:23:02.683,  427 / 702,   426.0 -4.0
2017-04-01  09:23:03.073,  428 / 702,   427.0 -6.0
2017-04-01  09:23:03.448,  429 / 702,   428.0 -5.0
2017-04-01  09:23:03.833,  430 / 702,   429.0 -5.0
2017-04-01  09:23:04.160,  431 / 702,   430.0 -4.0
2017-04-01  09:23:04.455,  432 / 702,   431.0 -6.0
2017-04-01  09:23:04.801,  433 / 702,   432.0 -3.0
2017-04-01  09:23:05.245,  434 / 702,   433.0 -5.0
2017-04-01  09:23:05.427,  435 / 702,   434.0 -3.0
2017-04-01  09:23:05.773,  436 / 702,   435.0 0.0
2017-04-01  09:23:06.016,  437 / 702,   436.0 -6.0
2017-04-01  09:23:06.077,  438 / 702,   437.0 -5.0
2017-04-01  09:23:06.426,  439 / 702,   438.0 1.0
2017-04-01  09:23:06.721,  440 / 702,   439.0 -7.0
2017-04-01  09:23:06.879,  441 / 702,   440.0 -2.0
2017-04-01  09:23:07.228,  442 / 702,   441.0 -1.0
2017-04-01  09:23:07.399,  443 / 702,   442.0 -4.0
2017-04-01  09:23:07.496,  444 / 702,   443.0 -2.0
2017-04-01  09:23:07.790,  445 / 702,   444.0 -2.0
2017-04-01  09:23:07.961,  446 / 702,   445.0 -1.0
2017-04-01  09:23:08.143,  447 / 702,   446.0 -5.0
2017-04-01  09:23:08.234,  448 / 702,   447.0 0.0
2017-04-01  09:23:08.577,  449 / 702,   448.0 -1.0
2017-04-01  09:23:08.717,  450 / 702,   449.0 -3.0
2017-04-01  09:23:08.771,  451 / 702,   450.0 -2.0
2017-04-01  09:23:08.922,  452 / 702,   451.0 -2.0
2017-04-01  09:23:09.100,  453 / 702,   452.0 -1.0
2017-04-01  09:23:09.270,  454 / 702,   453.0 -1.0
2017-04-01  09:23:09.358,  455 / 702,   454.0 -3.0
2017-04-01  09:23:09.449,  456 / 702,   455.0 1.0
2017-04-01  09:23:09.689,  457 / 702,   456.0 -1.0
2017-04-01  09:23:09.830,  458 / 702,   457.0 0.0
2017-04-01  09:23:09.908,  459 / 702,   458.0 2.0
2017-04-01  09:23:09.989,  460 / 702,   459.0 -3.0
2017-04-01  09:23:10.231,  461 / 702,   460.0 3.0
2017-04-01  09:23:10.374,  462 / 702,   461.0 -2.0
2017-04-01  09:23:10.616,  463 / 702,   462.0 2.0
2017-04-01  09:23:10.758,  464 / 702,   463.0 1.0
2017-04-01  09:23:11.000,  465 / 702,   464.0 1.0
2017-04-01  09:23:11.243,  466 / 702,   465.0 1.0
2017-04-01  09:23:11.423,  467 / 702,   466.0 1.0
2017-04-01  09:23:11.668,  468 / 702,   467.0 3.0
2017-04-01  09:23:11.857,  469 / 702,   468.0 3.0
2017-04-01  09:23:12.203,  470 / 702,   469.0 4.0
2017-04-01  09:23:12.546,  471 / 702,   470.0 -2.0
2017-04-01  09:23:12.888,  472 / 702,   471.0 2.0
2017-04-01  09:23:12.966,  473 / 702,   472.0 1.0
2017-04-01  09:23:13.175,  474 / 702,   473.0 0.0
2017-04-01  09:23:13.332,  475 / 702,   474.0 0.0
2017-04-01  09:23:13.385,  476 / 702,   475.0 0.0
2017-04-01  09:23:13.470,  477 / 702,   476.0 2.0
2017-04-01  09:23:13.556,  478 / 702,   477.0 -1.0
2017-04-01  09:23:13.800,  479 / 702,   478.0 2.0
2017-04-01  09:23:13.859,  480 / 702,   479.0 -1.0
2017-04-01  09:23:14.018,  481 / 702,   480.0 1.0
2017-04-01  09:23:14.072,  482 / 702,   481.0 -1.0
2017-04-01  09:23:14.218,  483 / 702,   482.0 -1.0
2017-04-01  09:23:14.277,  484 / 702,   483.0 0.0
2017-04-01  09:23:14.338,  485 / 702,   484.0 -5.0
2017-04-01  09:23:14.398,  486 / 702,   485.0 -3.0
2017-04-01  09:23:14.741,  487 / 702,   486.0 -8.0
2017-04-01  09:23:14.883,  488 / 702,   487.0 -11.0
2017-04-01  09:23:15.363,  489 / 702,   488.0 -6.0
2017-04-01  09:23:15.951,  490 / 702,   489.0 -5.0
2017-04-01  09:23:16.339,  491 / 702,   490.0 -8.0
2017-04-01  09:23:16.783,  492 / 702,   491.0 -5.0
2017-04-01  09:23:17.254,  493 / 702,   492.0 -5.0
2017-04-01  09:23:17.696,  494 / 702,   493.0 -3.0
2017-04-01  09:23:18.081,  495 / 702,   494.0 -3.0
2017-04-01  09:23:18.452,  496 / 702,   495.0 -3.0
2017-04-01  09:23:18.776,  497 / 702,   496.0 -2.0
2017-04-01  09:23:19.128,  498 / 702,   497.0 -1.0
2017-04-01  09:23:19.386,  499 / 702,   498.0 -1.0
2017-04-01  09:23:19.635,  500 / 702,   499.0 -1.0
2017-04-01  09:23:19.818,  501 / 702,   500.0 -2.0
2017-04-01  09:23:20.059,  502 / 702,   501.0 0.0
2017-04-01  09:23:20.342,  503 / 702,   502.0 1.0
2017-04-01  09:23:20.583,  504 / 702,   503.0 1.0
2017-04-01  09:23:20.768,  505 / 702,   504.0 2.0
2017-04-01  09:23:21.109,  506 / 702,   505.0 0.0
2017-04-01  09:23:21.394,  507 / 702,   506.0 3.0
2017-04-01  09:23:21.736,  508 / 702,   507.0 2.0
2017-04-01  09:23:21.977,  509 / 702,   508.0 2.0
2017-04-01  09:23:22.139,  510 / 702,   509.0 2.0
2017-04-01  09:23:22.381,  511 / 702,   510.0 4.0
2017-04-01  09:23:22.558,  512 / 702,   511.0 4.0
2017-04-01  09:23:22.610,  513 / 702,   512.0 4.0
2017-04-01  09:23:22.852,  514 / 702,   513.0 4.0
2017-04-01  09:23:23.226,  515 / 702,   514.0 4.0
2017-04-01  09:23:23.523,  516 / 702,   515.0 6.0
2017-04-01  09:23:23.815,  517 / 702,   516.0 4.0
2017-04-01  09:23:24.262,  518 / 702,   517.0 5.0
2017-04-01  09:23:24.606,  519 / 702,   518.0 4.0
2017-04-01  09:23:24.900,  520 / 702,   519.0 5.0
2017-04-01  09:23:25.243,  521 / 702,   520.0 5.0
2017-04-01  09:23:25.537,  522 / 702,   521.0 5.0
2017-04-01  09:23:25.878,  523 / 702,   522.0 5.0
2017-04-01  09:23:26.220,  524 / 702,   523.0 5.0
2017-04-01  09:23:26.511,  525 / 702,   524.0 8.0
2017-04-01  09:23:26.852,  526 / 702,   525.0 5.0
2017-04-01  09:23:27.315,  527 / 702,   526.0 8.0
2017-04-01  09:23:27.658,  528 / 702,   527.0 8.0
2017-04-01  09:23:28.232,  529 / 702,   528.0 6.0
2017-04-01  09:23:28.660,  530 / 702,   529.0 6.0
2017-04-01  09:23:29.088,  531 / 702,   530.0 6.0
2017-04-01  09:23:29.475,  532 / 702,   531.0 8.0
2017-04-01  09:23:29.917,  533 / 702,   532.0 6.0
2017-04-01  09:23:30.373,  534 / 702,   533.0 6.0
2017-04-01  09:23:30.824,  535 / 702,   534.0 7.0
2017-04-01  09:23:31.218,  536 / 702,   535.0 4.0
2017-04-01  09:23:31.602,  537 / 702,   536.0 6.0
2017-04-01  09:23:31.949,  538 / 702,   537.0 6.0
2017-04-01  09:23:32.337,  539 / 702,   538.0 4.0
2017-04-01  09:23:32.787,  540 / 702,   539.0 6.0
2017-04-01  09:23:33.070,  541 / 702,   540.0 6.0
2017-04-01  09:23:33.544,  542 / 702,   541.0 6.0
2017-04-01  09:23:33.922,  543 / 702,   542.0 5.0
2017-04-01  09:23:34.364,  544 / 702,   543.0 5.0
2017-04-01  09:23:34.705,  545 / 702,   544.0 7.0
2017-04-01  09:23:35.046,  546 / 702,   545.0 5.0
2017-04-01  09:23:35.418,  547 / 702,   546.0 5.0
2017-04-01  09:23:35.759,  548 / 702,   547.0 5.0
2017-04-01  09:23:36.101,  549 / 702,   548.0 7.0
2017-04-01  09:23:36.385,  550 / 702,   549.0 8.0
2017-04-01  09:23:36.827,  551 / 702,   550.0 -2.0
2017-04-01  09:23:37.298,  552 / 702,   551.0 -4.0
2017-04-01  09:23:37.547,  553 / 702,   552.0 -6.0
2017-04-01  09:23:37.809,  554 / 702,   553.0 2.0
2017-04-01  09:23:38.279,  555 / 702,   554.0 -6.0
2017-04-01  09:23:38.349,  556 / 702,   555.0 -5.0
2017-04-01  09:23:38.992,  557 / 702,   556.0 -4.0
2017-04-01  09:23:39.333,  558 / 702,   557.0 -4.0
2017-04-01  09:23:39.675,  559 / 702,   558.0 -5.0
2017-04-01  09:23:39.958,  560 / 702,   559.0 -5.0
2017-04-01  09:23:40.400,  561 / 702,   560.0 -3.0
2017-04-01  09:23:40.772,  562 / 702,   561.0 -5.0
2017-04-01  09:23:41.214,  563 / 702,   562.0 -4.0
2017-04-01  09:23:41.655,  564 / 702,   563.0 -3.0
2017-04-01  09:23:42.046,  565 / 702,   564.0 -2.0
2017-04-01  09:23:42.490,  566 / 702,   565.0 -3.0
2017-04-01  09:23:42.835,  567 / 702,   566.0 -1.0
2017-04-01  09:23:43.257,  568 / 702,   567.0 -1.0
2017-04-01  09:23:43.656,  569 / 702,   568.0 1.0
2017-04-01  09:23:44.005,  570 / 702,   569.0 -4.0
2017-04-01  09:23:44.071,  571 / 702,   570.0 1.0
2017-04-01  09:23:44.515,  572 / 702,   571.0 -1.0
2017-04-01  09:23:44.860,  573 / 702,   572.0 1.0
2017-04-01  09:23:45.246,  574 / 702,   573.0 1.0
2017-04-01  09:23:45.693,  575 / 702,   574.0 1.0
2017-04-01  09:23:46.037,  576 / 702,   575.0 3.0
2017-04-01  09:23:46.315,  577 / 702,   576.0 0.0
2017-04-01  09:23:46.563,  578 / 702,   577.0 1.0
2017-04-01  09:23:46.908,  579 / 702,   578.0 3.0
2017-04-01  09:23:47.183,  580 / 702,   579.0 1.0
2017-04-01  09:23:47.426,  581 / 702,   580.0 1.0
2017-04-01  09:23:47.669,  582 / 702,   581.0 3.0
2017-04-01  09:23:47.943,  583 / 702,   582.0 3.0
2017-04-01  09:23:47.996,  584 / 702,   583.0 2.0
2017-04-01  09:23:48.071,  585 / 702,   584.0 3.0
2017-04-01  09:23:48.283,  586 / 702,   585.0 0.0
2017-04-01  09:23:48.583,  587 / 702,   586.0 2.0
2017-04-01  09:23:48.924,  588 / 702,   587.0 2.0
2017-04-01  09:23:49.210,  589 / 702,   588.0 0.0
2017-04-01  09:23:49.450,  590 / 702,   589.0 1.0
2017-04-01  09:23:49.892,  591 / 702,   590.0 2.0
2017-04-01  09:23:50.350,  592 / 702,   591.0 -1.0
2017-04-01  09:23:50.693,  593 / 702,   592.0 -1.0
2017-04-01  09:23:50.983,  594 / 702,   593.0 3.0
2017-04-01  09:23:51.428,  595 / 702,   594.0 -4.0
2017-04-01  09:23:51.487,  596 / 702,   595.0 -4.0
2017-04-01  09:23:52.973,  597 / 702,   596.0 2.0
2017-04-01  09:23:53.352,  598 / 702,   597.0 -6.0
2017-04-01  09:23:53.559,  599 / 702,   598.0 -2.0
2017-04-01  09:23:53.940,  600 / 702,   599.0 -5.0
2017-04-01  09:23:54.220,  601 / 702,   600.0 -3.0
2017-04-01  09:23:54.443,  602 / 702,   601.0 -5.0
2017-04-01  09:23:54.657,  603 / 702,   602.0 -4.0
2017-04-01  09:23:55.036,  604 / 702,   603.0 -6.0
2017-04-01  09:23:55.316,  605 / 702,   604.0 -4.0
2017-04-01  09:23:55.700,  606 / 702,   605.0 -6.0
2017-04-01  09:23:56.015,  607 / 702,   606.0 -4.0
2017-04-01  09:23:56.446,  608 / 702,   607.0 -6.0
2017-04-01  09:23:56.753,  609 / 702,   608.0 -4.0
2017-04-01  09:23:57.186,  610 / 702,   609.0 -5.0
2017-04-01  09:23:57.464,  611 / 702,   610.0 -4.0
2017-04-01  09:23:57.809,  612 / 702,   611.0 -4.0
2017-04-01  09:23:58.097,  613 / 702,   612.0 -4.0
2017-04-01  09:23:58.468,  614 / 702,   613.0 -1.0
2017-04-01  09:23:58.725,  615 / 702,   614.0 -4.0
2017-04-01  09:23:58.977,  616 / 702,   615.0 -1.0
2017-04-01  09:23:59.030,  617 / 702,   616.0 -2.0
2017-04-01  09:23:59.371,  618 / 702,   617.0 -3.0
2017-04-01  09:23:59.642,  619 / 702,   618.0 -2.0
2017-04-01  09:23:59.883,  620 / 702,   619.0 -2.0
2017-04-01  09:24:00.225,  621 / 702,   620.0 -3.0
2017-04-01  09:24:00.667,  622 / 702,   621.0 -2.0
2017-04-01  09:24:00.849,  623 / 702,   622.0 -3.0
2017-04-01  09:24:01.193,  624 / 702,   623.0 -2.0
2017-04-01  09:24:01.636,  625 / 702,   624.0 -3.0
2017-04-01  09:24:01.893,  626 / 702,   625.0 -2.0
2017-04-01  09:24:02.136,  627 / 702,   626.0 -3.0
2017-04-01  09:24:02.427,  628 / 702,   627.0 -3.0
2017-04-01  09:24:02.871,  629 / 702,   628.0 -3.0
2017-04-01  09:24:03.245,  630 / 702,   629.0 -3.0
2017-04-01  09:24:03.656,  631 / 702,   630.0 -3.0
2017-04-01  09:24:03.877,  632 / 702,   631.0 -3.0
2017-04-01  09:24:04.332,  633 / 702,   632.0 2.0
2017-04-01  09:24:04.516,  634 / 702,   633.0 -4.0
2017-04-01  09:24:04.757,  635 / 702,   634.0 -3.0
2017-04-01  09:24:04.901,  636 / 702,   635.0 -2.0
2017-04-01  09:24:04.991,  637 / 702,   636.0 -3.0
2017-04-01  09:24:05.234,  638 / 702,   637.0 -3.0
2017-04-01  09:24:05.476,  639 / 702,   638.0 -2.0
2017-04-01  09:24:05.662,  640 / 702,   639.0 -2.0
2017-04-01  09:24:05.903,  641 / 702,   640.0 -2.0
2017-04-01  09:24:06.062,  642 / 702,   641.0 -2.0
2017-04-01  09:24:06.310,  643 / 702,   642.0 -2.0
2017-04-01  09:24:06.486,  644 / 702,   643.0 -1.0
2017-04-01  09:24:06.733,  645 / 702,   644.0 -4.0
2017-04-01  09:24:06.797,  646 / 702,   645.0 -2.0
2017-04-01  09:24:07.053,  647 / 702,   646.0 -3.0
2017-04-01  09:24:07.109,  648 / 702,   647.0 -2.0
2017-04-01  09:24:07.351,  649 / 702,   648.0 -3.0
2017-04-01  09:24:07.420,  650 / 702,   649.0 -2.0
2017-04-01  09:24:07.664,  651 / 702,   650.0 -2.0
2017-04-01  09:24:07.815,  652 / 702,   651.0 -4.0
2017-04-01  09:24:07.963,  653 / 702,   652.0 -3.0
2017-04-01  09:24:08.338,  654 / 702,   653.0 -2.0
2017-04-01  09:24:08.529,  655 / 702,   654.0 -4.0
2017-04-01  09:24:08.706,  656 / 702,   655.0 -4.0
2017-04-01  09:24:09.017,  657 / 702,   656.0 -4.0
2017-04-01  09:24:09.337,  658 / 702,   657.0 -4.0
2017-04-01  09:24:09.657,  659 / 702,   658.0 -4.0
2017-04-01  09:24:09.982,  660 / 702,   659.0 -4.0
2017-04-01  09:24:10.271,  661 / 702,   660.0 -2.0
2017-04-01  09:24:10.616,  662 / 702,   661.0 -5.0
2017-04-01  09:24:10.760,  663 / 702,   662.0 -2.0
2017-04-01  09:24:11.104,  664 / 702,   663.0 -7.0
2017-04-01  09:24:11.245,  665 / 702,   664.0 -3.0
2017-04-01  09:24:11.626,  666 / 702,   665.0 -5.0
2017-04-01  09:24:11.873,  667 / 702,   666.0 -6.0
2017-04-01  09:24:12.155,  668 / 702,   667.0 -5.0
2017-04-01  09:24:12.599,  669 / 702,   668.0 -7.0
2017-04-01  09:24:12.877,  670 / 702,   669.0 -8.0
2017-04-01  09:24:13.351,  671 / 702,   670.0 -3.0
2017-04-01  09:24:13.805,  672 / 702,   671.0 -6.0
2017-04-01  09:24:14.049,  673 / 702,   672.0 -7.0
2017-04-01  09:24:14.425,  674 / 702,   673.0 -8.0
2017-04-01  09:24:14.871,  675 / 702,   674.0 0.0
2017-04-01  09:24:15.319,  676 / 702,   675.0 -8.0
2017-04-01  09:24:15.462,  677 / 702,   676.0 -7.0
2017-04-01  09:24:15.915,  678 / 702,   677.0 -6.0
2017-04-01  09:24:16.293,  679 / 702,   678.0 -6.0
2017-04-01  09:24:16.681,  680 / 702,   679.0 -4.0
2017-04-01  09:24:17.134,  681 / 702,   680.0 -5.0
2017-04-01  09:24:17.479,  682 / 702,   681.0 -6.0
2017-04-01  09:24:17.763,  683 / 702,   682.0 -4.0
2017-04-01  09:24:18.196,  684 / 702,   683.0 -4.0
2017-04-01  09:24:18.553,  685 / 702,   684.0 -5.0
2017-04-01  09:24:18.802,  686 / 702,   685.0 -2.0
2017-04-01  09:24:19.152,  687 / 702,   686.0 -5.0
2017-04-01  09:24:19.499,  688 / 702,   687.0 -4.0
2017-04-01  09:24:19.743,  689 / 702,   688.0 -4.0
2017-04-01  09:24:20.088,  690 / 702,   689.0 -6.0
2017-04-01  09:24:20.433,  691 / 702,   690.0 -2.0
2017-04-01  09:24:20.796,  692 / 702,   691.0 -6.0
2017-04-01  09:24:20.862,  693 / 702,   692.0 -6.0
2017-04-01  09:24:22.312,  694 / 702,   693.0 -4.0
2017-04-01  09:24:22.665,  695 / 702,   694.0 -7.0
2017-04-01  09:24:23.013,  696 / 702,   695.0 -6.0
2017-04-01  09:24:23.407,  697 / 702,   696.0 -6.0
2017-04-01  09:24:23.796,  698 / 702,   697.0 -8.0
2017-04-01  09:24:24.244,  699 / 702,   698.0 -7.0
2017-04-01  09:24:24.701,  700 / 702,   699.0 -10.0
2017-04-01  09:24:25.098,  701 / 702,   700.0 -10.0
2017-04-01  09:24:25.662,  702 / 702,   0.0 0.0
